url,reason
https://jagholdings.com,ConnectionError
https://adeloncapital.com,http-retry-failed: SSLError
https://edwardherzstock.om,ConnectTimeout
https://confidenti.al,ReadTimeout
https://slvp.co,GET 406
https://neocortexventures.com,HTTP GET 404
https://miseholdings.com,ConnectTimeout
https://pagcapital.com,GET 406
https://signal-equity.com,ConnectionError
https://egressioninc.com,ConnectTimeout
https://tcangelgroup.com,ConnectTimeout
https://pelicanrealty.com,ConnectionError
https://kcm.kintae.com,ConnectTimeout
https://pncriverarch.com,GET 403
https://libertyassociateslc.com,ConnectTimeout
https://mkcapital.com,GET 403
https://onchaincapital.io,http-retry-failed: SSLError
https://columbiaventures.co,ConnectionError
https://ntohio.com,ConnectTimeout
https://kolohala.com,ConnectTimeout
https://nrgx2.com,ConnectTimeout
https://cgallen.com,ConnectionError
https://gostealthisidea.com,HTTP GET 404
https://crockerventures.com,GET 406
https://mackcapital.net,ReadTimeout
https://jasperon.net,ConnectTimeout
https://agyaventures.com,ReadTimeout
https://healthinnovationpitch.com,GET 403
https://growthcalculus.com,HTTP GET 404
https://nvinvmgt.com,GET 403
https://chronosng.com,http-retry-failed: ConnectionError
https://dfrpartners.com,ConnectTimeout
https://peakventurepartners.com,ConnectTimeout
https://axventurepartners.com,HTTP GET 409
https://vergefund.com,GET 403
https://pandemicimpactfund.com,ConnectTimeout
https://livingfullblast.com,ConnectTimeout
https://blueline.partners,ConnectTimeout
https://azteccapm.com,ConnectTimeout
https://positionpivot.com,GET 404
https://freestateforge.com,GET 406
https://epsilonacquisitionservices.com,ConnectionError
https://clsvc.com,HTTP GET 403
https://metiscapital.io,HTTP GET 404
https://princetonequity.com,GET 403
https://springmillvp.com,GET 403
https://postoakventures.com,GET 406
https://classicrenovators.com,ConnectTimeout
https://argonautgloballlc.com,ConnectTimeout
https://ficapllc.com,GET 500
https://trellis.com,GET 406
https://crunchbase.com/organization/augustus-energy-partners#/entity,GET 403
https://skylineventures.com,ReadTimeout
https://newtexasflp.com,ConnectTimeout
https://tcrfunds.com,ConnectionError
https://linearcapitalpartners.com,ConnectTimeout
https://advantagepartnersasia.com,ConnectTimeout
https://mpkcpa.net,ReadTimeout
https://vanguardnorthwest.com,ConnectionError
https://sweetwaterholdingllc.com,ConnectTimeout
https://unlikelyventures.com,ConnectionError
https://pearlbend.com,ConnectTimeout
https://18.ventures,HTTP GET 404
https://kellyinvestmentgroup.com,ConnectTimeout
https://varis.io,HTTP GET 403
https://jmkconsumer.com,GET 404
https://actiumventures.com,GET 406
https://lakesideenergy.com,GET 403
https://mayfairadvisors.com,GET 500
https://commonwealth.vc,ConnectionError
https://headwaters-capital.com,ConnectionError
https://steeldesigninc.com,ConnectTimeout
https://manchestercapitalventures.com,ReadTimeout
https://transparent.vc,ReadTimeout
https://ignite500.com,GET 406
https://mvccapital.com,ConnectionError
https://tessventures.com,ConnectionError
https://fcap.us,ConnectTimeout
https://natraceutical.com,ConnectionError
https://hrjcapital.com,ConnectionError
https://linkedin.com/company/mintercapital,GET 999
https://willingtonmanagement.com,ConnectTimeout
https://valuealignedcapital.com,ConnectTimeout
https://appareocapital.com,GET 406
https://moriah.us,GET 406
https://riderventure.com,ConnectTimeout
https://fellowshipcapitalpartners.com,ConnectTimeout
https://unionparkventures.com,ConnectionError
https://mackinnonmgmt.com,ConnectTimeout
https://brightstonevc.com,GET 403
https://entre-group.com,ConnectTimeout
https://smeprivateequity.com,ConnectTimeout
https://primeacq.com,GET 404
https://pine5.vc,ConnectTimeout
https://puzzlegrouplaw.com,ConnectTimeout
https://tfow.com,http-retry-failed: SSLError
https://mezzcapital.com,GET 403
https://elixircap.com,HTTP GET 404
https://foxpaine.com,http-retry-failed: SSLError
https://rosscapitalmgtcorp.com,ConnectTimeout
https://foresthillpartners.com,ConnectionError
https://quantuminsight.com,GET 406
https://55catalyst.com,ConnectTimeout
https://m3web.com,ConnectionError
https://groundedcapitalpartners.com,ReadTimeout
https://trousdalecap.com,ConnectionError
https://plvc.com,HTTP GET 404
https://katalystsecuritiesllc.com,ConnectTimeout
https://portal-capital.com,ConnectTimeout
https://bowieenterprises.com,ConnectTimeout
https://everestvg.com,ConnectTimeout
https://squadra.vc,ConnectionError
https://bostonnationalcapitalpartners.com,GET 403
https://cvrcnm.com,ConnectTimeout
https://platformventures.com,ReadTimeout
https://neyerholdings.com,HTTP GET 403
https://triumviratellc.com,ConnectTimeout
https://v-funding.com,ConnectTimeout
https://bearing-partners.com,GET 406
https://carlchevy.com,ConnectTimeout
https://peregrinegroup.net,ConnectTimeout
https://savannahacquisitions.com,ConnectTimeout
https://optimumwealthmanagement.com,GET 404
https://cronusventures.com,HTTP GET 406
https://laurelventures.com,ConnectionError
https://zumavp.com,ConnectTimeout
https://kearnyvp.com,GET 406
https://apexvc.com,ConnectTimeout
https://cambercreek.com,GET 403
https://enochpartners.com,ConnectTimeout
https://veritymergergroup.com,GET 406
https://lincscot.co.uk,GET 406
https://ucsbsep.com,ConnectTimeout
https://siliconiran.com,ConnectTimeout
https://thestofinancialrevolution.com,ConnectTimeout
https://pcgcapital.com,ReadTimeout
https://sirron.com,ConnectTimeout
https://whiskeyhillpartners.com,ConnectionError
https://heartnotes.com,ConnectionError
https://timberlinevc.com,ConnectTimeout
https://meaningfulventures.com,HTTP GET 403
https://blacklandgroup.com,ConnectionError
https://fecleanenergy.com,ReadTimeout
https://smhpeg.com,ConnectTimeout
https://reddy.ai,GET 999
https://reynosotrucking.com,ConnectTimeout
https://anderson.anderson.ucla.edu/programs-and-outreach/impactanderson/for-students/anderson-venture-impact-partners,ConnectionError
https://bearpeakresources.com,ConnectTimeout
https://remuscap.com,GET 403
https://a5ventures.com,ReadTimeout
https://cilcap.com,ConnectionError
https://longbowgroup.net,HTTP GET 403
https://westbriar.net,ConnectTimeout
https://investorsadvisorsnetwork.com,ConnectTimeout
https://sutterrock.com,GET 406
https://billingtonenterprises.com,ConnectTimeout
https://vertogroup.com,ConnectTimeout
https://arcadd.com,GET 406
https://csquaredfunds.com,ConnectTimeout
https://eleventwocap.com,GET 403
https://halo.holdings,GET 404
https://silverfalconcapital.com,GET 403
https://lexart.com,ReadTimeout
https://goodgroup.co,ConnectionError
https://wcvonline.com,ConnectionError
https://grindstonegrp.com,GET 406
https://fieldstone-ventures.com,ConnectTimeout
https://photoscribetech.com,GET 406
https://tncvfund.com,ConnectTimeout
https://jumpstarthealth.co,GET 403
https://jetbridgepartners.com,ConnectTimeout
https://blaed.io,ConnectTimeout
https://newfieldd.com,ConnectTimeout
https://circlef.com,HTTP GET 404
https://pointbonita.com,ReadTimeout
https://victorycoffees.com,ConnectTimeout
https://fidelityventures.com,ConnectTimeout
https://wallstreetprivateequitygroup.com,ConnectTimeout
https://klamathtechnologycreditpartners.com,ConnectTimeout
https://thirdsigma.com,ConnectTimeout
https://freemarkpartners.com,HTTP GET 404
https://rohercapital.com,ConnectTimeout
https://conjoingroup.com,GET 406
https://okmcapital.com,GET 404
https://cyrenterprisesllc.com,ConnectTimeout
https://egicapital.xyz,GET 404
https://ottoholdings.com,GET 404
https://southernskye.com,ConnectTimeout
https://kiwanja.com,GET 406
https://hairideasalon.com,ConnectionError
https://labs8.com,GET 403
https://pstcap.com,http-retry-failed: SSLError
https://theprescientconsultinggroup.com,ReadTimeout
https://wcl.org,GET 406
https://theinternationalgroup.biz,GET 521
https://unitedglobalalliance.net,ConnectTimeout
https://chapelstreetcapital.com,HTTP GET 404
https://linkedin.com/in/jeff-george-05006b137,GET 999
https://techfor.vc,ConnectTimeout
